static,type,description,field
TRUE,string,Standard and Poor's Identifier (GVKEY),gvkey
TRUE,string,Security-level Identifier (LIID),liid
TRUE,date,First Effective Date of Link (LINKDT),linkdt
TRUE,date,Last Effective Date of Link (LINKENDDT),linkenddt
TRUE,string,Primary Link Marker (LINKPRIM),linkprim
TRUE,string,Link Type Code (LINKTYPE),linktype
TRUE,string,Historical CRSP PERMCO Link to COMPUSTAT Record (LPERMCO),lpermco
TRUE,string,Historical CRSP PERMNO Link to COMPUSTAT Record (LPERMNO),lpermno
TRUE,string,Company Name (CONM),conm
TRUE,string,Ticker Symbol (TIC),tic
TRUE,string,CUSIP (CUSIP),cusip
TRUE,string,CIK Number (CIK),cik
TRUE,double,Stock Exchange Code (EXCHG),exchg
TRUE,double,Fiscal Year-End (FYR),fyr
TRUE,string,Foreign Incorporation Code (FIC),fic
TRUE,string,ADD1 -- Address Line 1 (ADD1),add1
TRUE,string,ADD2 -- Address Line 2 (ADD2),add2
TRUE,string,ADD3 -- Address Line 3 (ADD3),add3
TRUE,string,ADD4 -- Address Line 4 (ADD4),add4
TRUE,string,ADDZIP -- Postal Code (ADDZIP),addzip
TRUE,string,BUSDESC -- S&P Business Description (BUSDESC),busdesc
TRUE,string,CITY -- City (CITY),city
TRUE,string,CONML -- Company Legal Name (CONML),conml
TRUE,string,COUNTY -- County Code (COUNTY),county
TRUE,string,DLRSN -- Research Co Reason for Deletion (DLRSN),dlrsn
TRUE,string,EIN -- Employer Identification Number (EIN),ein
TRUE,string,FAX -- Fax Number (FAX),fax
TRUE,double,FYRC -- Current Fiscal Year End Month (FYRC),fyrc
TRUE,double,GGROUP -- GIC Groups (GGROUP),ggroup
TRUE,string,GIND -- GIC Industries (GIND),gind
TRUE,double,GSECTOR -- GIC Sectors (GSECTOR),gsector
TRUE,double,GSUBIND -- GIC Sub-Industries (GSUBIND),gsubind
TRUE,string,"IDBFLAG -- International, Domestic, Both Indicator (IDBFLAG)",idbflag
TRUE,string,INCORP -- Current State/Province of Incorporation Code (INCORP),incorp
TRUE,string,LOC -- Current ISO Country Code - Headquarters (LOC),loc
TRUE,string,NAICS -- North American Industry Classification Code (NAICS),naics
TRUE,string,PHONE -- Phone Number (PHONE),phone
TRUE,string,PRICAN -- Current Primary Issue Tag - Canada (PRICAN),prican
TRUE,string,PRIROW -- Primary Issue Tag - Rest of World (PRIROW),prirow
TRUE,string,PRIUSA -- Current Primary Issue Tag - US (PRIUSA),priusa
TRUE,string,SIC -- Standard Industry Classification Code (SIC),sic
TRUE,double,SPCINDCD -- S&P Industry Sector Code (SPCINDCD),spcindcd
TRUE,double,SPCSECCD -- S&P Economic Sector Code (SPCSECCD),spcseccd
TRUE,string,SPCSRC -- S&P Quality Ranking - Current (SPCSRC),spcsrc
TRUE,string,STATE -- State/Province (STATE),state
TRUE,double,STKO -- Stock Ownership Code (STKO),stko
TRUE,string,WEBURL -- Web URL (WEBURL),weburl
TRUE,date,DLDTE -- Research Company Deletion Date (DLDTE),dldte
TRUE,date,IPODATE -- Company Initial Public Offering Date (IPODATE),ipodate
TRUE,string,ACCTCHGQ -- Adoption of Accounting Changes (ACCTCHGQ),acctchgq
TRUE,string,ACCTSTDQ -- Accounting Standard (ACCTSTDQ),acctstdq
FALSE,double,ADRRQ -- ADR Ratio (ADRRQ),adrrq
FALSE,double,AJEXQ -- Adjustment Factor (Company) - Cumulative by Ex-Date (AJEXQ),ajexq
FALSE,double,AJPQ -- Adjustment Factor (Company) - Cumulative byPay-Date (AJPQ),ajpq
FALSE,date,APDEDATEQ -- Actual Period End date (APDEDATEQ),apdedateq
FALSE,string,BSPRQ -- Balance Sheet Presentation (BSPRQ),bsprq
FALSE,string,COMPSTQ -- Comparability Status (COMPSTQ),compstq
FALSE,string,CURNCDQ -- Native Currency Code (CURNCDQ),curncdq
FALSE,double,CURRTRQ -- Currency Translation Rate (CURRTRQ),currtrq
FALSE,double,CURUSCNQ -- US Canadian Translation Rate - Interim (CURUSCNQ),curuscnq
FALSE,string,DATACQTR -- Calendar Data Year and Quarter (DATACQTR),datacqtr
FALSE,string,DATAFQTR -- Fiscal Data Year and Quarter (DATAFQTR),datafqtr
FALSE,date,FDATEQ -- Final Date (FDATEQ),fdateq
FALSE,string,FINALQ -- Final Indicator Flag (FINALQ),finalq
FALSE,double,FQTR -- Fiscal Quarter (FQTR),fqtr
FALSE,double,FYEARQ -- Fiscal Year (FYEARQ),fyearq
FALSE,string,OGMQ -- OIL & GAS METHOD (OGMQ),ogmq
FALSE,date,PDATEQ -- Preliminary Date (PDATEQ),pdateq
FALSE,date,RDQ -- Report Date of Quarterly Earnings (RDQ),rdq
FALSE,string,RP -- Reporting Periodicity (RP),rp
FALSE,double,SCFQ -- Cash Flow Model (SCFQ),scfq
FALSE,double,SRCQ -- Source Code (SRCQ),srcq
FALSE,string,STALTQ -- Status Alert (STALTQ),staltq
FALSE,double,UPDQ -- Update Code (UPDQ),updq
FALSE,double,ACCHGQ -- Accounting Changes - Cumulative Effect (ACCHGQ),acchgq
FALSE,double,ACOMINCQ -- Accumulated Other Comprehensive Income (Loss) (ACOMINCQ),acomincq
FALSE,double,ACOQ -- Current Assets - Other - Total (ACOQ),acoq
FALSE,double,ACTQ -- Current Assets - Total (ACTQ),actq
FALSE,double,ALTOQ -- Other Long-term Assets (ALTOQ),altoq
FALSE,double,ANCQ -- Non-Current Assets - Total (ANCQ),ancq
FALSE,double,ANOQ -- Assets Netting & Other Adjustments (ANOQ),anoq
FALSE,double,AOCIDERGLQ -- Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (AOCIDERGLQ),aociderglq
FALSE,double,AOCIOTHERQ -- Accum Other Comp Inc - Other Adjustments (AOCIOTHERQ),aociotherq
FALSE,double,AOCIPENQ -- Accum Other Comp Inc - Min Pension Liab Adj (AOCIPENQ),aocipenq
FALSE,double,AOCISECGLQ -- Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (AOCISECGLQ),aocisecglq
FALSE,double,AOL2Q -- Assets Level2 (Observable) (AOL2Q),aol2q
FALSE,double,AOQ -- Assets - Other - Total (AOQ),aoq
FALSE,double,APQ -- Account Payable/Creditors - Trade (APQ),apq
FALSE,double,AQAQ -- Acquisition/Merger After-Tax (AQAQ),aqaq
FALSE,double,AQDQ -- Acquisition/Merger Diluted EPS Effect (AQDQ),aqdq
FALSE,double,AQEPSQ -- Acquisition/Merger Basic EPS Effect (AQEPSQ),aqepsq
FALSE,double,AQPL1Q -- Assets Level1 (Quoted Prices) (AQPL1Q),aqpl1q
FALSE,double,AQPQ -- Acquisition/Merger Pretax (AQPQ),aqpq
FALSE,double,ARCEDQ -- As Reported Core - Diluted EPS Effect (ARCEDQ),arcedq
FALSE,double,ARCEEPSQ -- As Reported Core - Basic EPS Effect (ARCEEPSQ),arceepsq
FALSE,double,ARCEQ -- As Reported Core - After-tax (ARCEQ),arceq
FALSE,double,ATQ -- Assets - Total (ATQ),atq
FALSE,double,AUL3Q -- Assets Level3 (Unobservable) (AUL3Q),aul3q
FALSE,double,BILLEXCEQ -- Billings in Excess of Cost & Earnings (BILLEXCEQ),billexceq
FALSE,double,CAPR1Q -- Risk-Adjusted Capital Ratio - Tier 1 (CAPR1Q),capr1q
FALSE,double,CAPR2Q -- Risk-Adjusted Capital Ratio - Tier 2 (CAPR2Q),capr2q
FALSE,double,CAPR3Q -- Risk-Adjusted Capital Ratio - Combined (CAPR3Q),capr3q
FALSE,double,CAPSFTQ -- Capitalized Software (CAPSFTQ),capsftq
FALSE,double,CAPSQ -- Capital Surplus/Share Premium Reserve (CAPSQ),capsq
FALSE,double,CEIEXBILLQ -- Cost & Earnings in Excess of Billings (CEIEXBILLQ),ceiexbillq
FALSE,double,CEQQ -- Common/Ordinary Equity - Total (CEQQ),ceqq
FALSE,double,CHEQ -- Cash and Short-Term Investments (CHEQ),cheq
FALSE,double,CHQ -- Cash (CHQ),chq
FALSE,double,CIBEGNIQ -- Comp Inc - Beginning Net Income (CIBEGNIQ),cibegniq
FALSE,double,CICURRQ -- Comp Inc - Currency Trans Adj (CICURRQ),cicurrq
FALSE,double,CIDERGLQ -- Comp Inc - Derivative Gains/Losses (CIDERGLQ),ciderglq
FALSE,double,CIMIIQ -- Comprehensive Income - Noncontrolling Interest (CIMIIQ),cimiiq
FALSE,double,CIOTHERQ -- Comp Inc - Other Adj (CIOTHERQ),ciotherq
FALSE,double,CIPENQ -- Comp Inc - Minimum Pension Adj (CIPENQ),cipenq
FALSE,double,CIQ -- Comprehensive Income - Total (CIQ),ciq
FALSE,double,CISECGLQ -- Comp Inc - Securities Gains/Losses (CISECGLQ),cisecglq
FALSE,double,CITOTALQ -- Comprehensive Income - Parent (CITOTALQ),citotalq
FALSE,double,COGSQ -- Cost of Goods Sold (COGSQ),cogsq
FALSE,double,CSH12Q -- Common Shares Used to Calculate Earnings Per Share - 12 Months Moving (CSH12Q),csh12q
FALSE,double,CSHFD12 -- Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months M (CSHFD12),cshfd12
FALSE,double,CSHFDQ -- Com Shares for Diluted EPS (CSHFDQ),cshfdq
FALSE,double,CSHIQ -- Common Shares Issued (CSHIQ),cshiq
FALSE,double,CSHOPQ -- Total Shares Repurchased - Quarter (CSHOPQ),cshopq
FALSE,double,CSHOQ -- Common Shares Outstanding (CSHOQ),cshoq
FALSE,double,CSHPRQ -- Common Shares Used to Calculate Earnings Per Share - Basic (CSHPRQ),cshprq
FALSE,double,CSTKCVQ -- Carrying Value (CSTKCVQ),cstkcvq
FALSE,double,CSTKEQ -- Common Stock Equivalents - Dollar Savings (CSTKEQ),cstkeq
FALSE,double,CSTKQ -- Common/Ordinary Stock (Capital) (CSTKQ),cstkq
FALSE,double,DCOMQ -- Deferred Compensation (DCOMQ),dcomq
FALSE,double,DD1Q -- Long-Term Debt Due in One Year (DD1Q),dd1q
FALSE,double,DERACQ -- Derivative Assets - Current (DERACQ),deracq
FALSE,double,DERALTQ -- Derivative Assets Long-Term (DERALTQ),deraltq
FALSE,double,DERHEDGLQ -- Gains/Losses on Derivatives and Hedging (DERHEDGLQ),derhedglq
FALSE,double,DERLCQ -- Derivative Liabilities- Current (DERLCQ),derlcq
FALSE,double,DERLLTQ -- Derivative Liabilities Long-Term (DERLLTQ),derlltq
FALSE,double,DILADQ -- Dilution Adjustment (DILADQ),diladq
FALSE,double,DILAVQ -- Dilution Available - Excluding Extraordinary Items (DILAVQ),dilavq
FALSE,double,DLCQ -- Debt in Current Liabilities (DLCQ),dlcq
FALSE,double,DLTTQ -- Long-Term Debt - Total (DLTTQ),dlttq
FALSE,double,DOQ -- Discontinued Operations (DOQ),doq
FALSE,double,DPACREQ -- Accumulated Depreciation of RE Property (DPACREQ),dpacreq
FALSE,double,"DPACTQ -- Depreciation, Depletion and Amortization (Accumulated) (DPACTQ)",dpactq
FALSE,double,DPQ -- Depreciation and Amortization - Total (DPQ),dpq
FALSE,double,DPRETQ -- Depr/Amort of Property (DPRETQ),dpretq
FALSE,double,DRCQ -- Deferred Revenue - Current (DRCQ),drcq
FALSE,double,DRLTQ -- Deferred Revenue - Long-term (DRLTQ),drltq
FALSE,double,DTEAQ -- Extinguishment of Debt After-tax (DTEAQ),dteaq
FALSE,double,DTEDQ -- Extinguishment of Debt Diluted EPS Effect (DTEDQ),dtedq
FALSE,double,DTEEPSQ -- Extinguishment of Debt Basic EPS Effect (DTEEPSQ),dteepsq
FALSE,double,DTEPQ -- Extinguishment of Debt Pretax (DTEPQ),dtepq
FALSE,double,DVINTFQ -- Dividends & Interest Receivable (Cash Flow) (DVINTFQ),dvintfq
FALSE,double,DVPQ -- Dividends - Preferred/Preference (DVPQ),dvpq
FALSE,double,EPSF12 -- Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Mo (EPSF12),epsf12
FALSE,double,EPSFI12 -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFI12),epsfi12
FALSE,double,EPSFIQ -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFIQ),epsfiq
FALSE,double,EPSFXQ -- Earnings Per Share (Diluted) - Excluding Extraordinary items (EPSFXQ),epsfxq
FALSE,double,EPSPI12 -- Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Movi (EPSPI12),epspi12
FALSE,double,EPSPIQ -- Earnings Per Share (Basic) - Including Extraordinary Items (EPSPIQ),epspiq
FALSE,double,EPSPXQ -- Earnings Per Share (Basic) - Excluding Extraordinary Items (EPSPXQ),epspxq
FALSE,double,EPSX12 -- Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Movi (EPSX12),epsx12
FALSE,double,ESOPCTQ -- Common ESOP Obligation - Total (ESOPCTQ),esopctq
FALSE,double,ESOPNRQ -- Preferred ESOP Obligation - Non-Redeemable (ESOPNRQ),esopnrq
FALSE,double,ESOPRQ -- Preferred ESOP Obligation - Redeemable (ESOPRQ),esoprq
FALSE,double,ESOPTQ -- Preferred ESOP Obligation - Total (ESOPTQ),esoptq
FALSE,double,ESUBQ -- Equity in Earnings (I/S) - Unconsolidated Subsidiaries (ESUBQ),esubq
FALSE,double,FCAQ -- Foreign Exchange Income (Loss) (FCAQ),fcaq
FALSE,double,FFOQ -- Funds From Operations (REIT) (FFOQ),ffoq
FALSE,double,"FINACOQ -- Finance Division Other Current Assets, Total (FINACOQ)",finacoq
FALSE,double,"FINAOQ -- Finance Division Other Long-Term Assets, Total (FINAOQ)",finaoq
FALSE,double,FINCHQ -- Finance Division - Cash (FINCHQ),finchq
FALSE,double,FINDLCQ -- Finance Division Long-Term Debt - Current (FINDLCQ),findlcq
FALSE,double,FINDLTQ -- Finance Division Debt - Long-Term (FINDLTQ),findltq
FALSE,double,FINIVSTQ -- Finance Division - Short-Term Investments (FINIVSTQ),finivstq
FALSE,double,"FINLCOQ -- Finance Division Other Current Liabilities, Total (FINLCOQ)",finlcoq
FALSE,double,"FINLTOQ -- Finance Division Other Long Term Liabilities, Total (FINLTOQ)",finltoq
FALSE,double,FINNPQ -- Finance Division Notes Payable (FINNPQ),finnpq
FALSE,double,FINRECCQ -- Finance Division - Current Receivables (FINRECCQ),finreccq
FALSE,double,FINRECLTQ -- Finance Division - Long-Term Receivables (FINRECLTQ),finrecltq
FALSE,double,FINREVQ -- Finance Division Revenue (FINREVQ),finrevq
FALSE,double,FINXINTQ -- Finance Division Interest Expense (FINXINTQ),finxintq
FALSE,double,FINXOPRQ -- Finance Division Operating Expense (FINXOPRQ),finxoprq
FALSE,double,GDWLAMQ -- Amortization of Goodwill (GDWLAMQ),gdwlamq
FALSE,double,GDWLIA12 -- Impairments of Goodwill AfterTax - 12mm (GDWLIA12),gdwlia12
FALSE,double,GDWLIAQ -- Impairment of Goodwill After-tax (GDWLIAQ),gdwliaq
FALSE,double,GDWLID12 -- Impairments Diluted EPS - 12mm (GDWLID12),gdwlid12
FALSE,double,GDWLIDQ -- Impairment of Goodwill Diluted EPS Effect (GDWLIDQ),gdwlidq
FALSE,double,GDWLIEPS12 -- Impairment of Goodwill Basic EPS Effect 12MM (GDWLIEPS12),gdwlieps12
FALSE,double,GDWLIEPSQ -- Impairment of Goodwill Basic EPS Effect (GDWLIEPSQ),gdwliepsq
FALSE,double,GDWLIPQ -- Impairment of Goodwill Pretax (GDWLIPQ),gdwlipq
FALSE,double,GDWLQ -- Goodwill (net) (GDWLQ),gdwlq
FALSE,double,GLAQ -- Gain/Loss After-Tax (GLAQ),glaq
FALSE,double,GLCEA12 -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM (GLCEA12),glcea12
FALSE,double,GLCEAQ -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEAQ),glceaq
FALSE,double,GLCED12 -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM (GLCED12),glced12
FALSE,double,GLCEDQ -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCEDQ),glcedq
FALSE,double,GLCEEPS12 -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM (GLCEEPS12),glceeps12
FALSE,double,GLCEEPSQ -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPSQ),glceepsq
FALSE,double,GLCEPQ -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEPQ),glcepq
FALSE,double,GLDQ -- Gain/Loss Diluted EPS Effect (GLDQ),gldq
FALSE,double,GLEPSQ -- Gain/Loss Basic EPS Effect (GLEPSQ),glepsq
FALSE,double,GLIVQ -- Gains/Losses on investments (GLIVQ),glivq
FALSE,double,GLPQ -- Gain/Loss Pretax (GLPQ),glpq
FALSE,double,HEDGEGLQ -- Gain/Loss on Ineffective Hedges (HEDGEGLQ),hedgeglq
FALSE,double,IBADJ12 -- Income Before Extra Items - Adj for Common Stock Equivalents - 12MM (IBADJ12),ibadj12
FALSE,double,IBADJQ -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (IBADJQ),ibadjq
FALSE,double,IBCOMQ -- Income Before Extraordinary Items - Available for Common (IBCOMQ),ibcomq
FALSE,double,IBMIIQ -- Income before Extraordinary Items and Noncontrolling Interests (IBMIIQ),ibmiiq
FALSE,double,IBQ -- Income Before Extraordinary Items (IBQ),ibq
FALSE,double,ICAPTQ -- Invested Capital - Total - Quarterly (ICAPTQ),icaptq
FALSE,double,INTACCQ -- Interest Accrued (INTACCQ),intaccq
FALSE,double,INTANOQ -- Other Intangibles (INTANOQ),intanoq
FALSE,double,INTANQ -- Intangible Assets - Total (INTANQ),intanq
FALSE,double,INVFGQ -- Inventory - Finished Goods (INVFGQ),invfgq
FALSE,double,INVOQ -- Inventory - Other (INVOQ),invoq
FALSE,double,INVRMQ -- Inventory - Raw Materials (INVRMQ),invrmq
FALSE,double,INVTQ -- Inventories - Total (INVTQ),invtq
FALSE,double,INVWIPQ -- Inventory - Work in Process (INVWIPQ),invwipq
FALSE,double,IVAEQQ -- Investment and Advances - Equity (IVAEQQ),ivaeqq
FALSE,double,IVAOQ -- Investment and Advances - Other (IVAOQ),ivaoq
FALSE,double,IVLTQ -- Total Long-term Investments (IVLTQ),ivltq
FALSE,double,IVSTQ -- Short-Term Investments- Total (IVSTQ),ivstq
FALSE,double,LCOQ -- Current Liabilities - Other - Total (LCOQ),lcoq
FALSE,double,LCTQ -- Current Liabilities - Total (LCTQ),lctq
FALSE,double,LLTQ -- Long-Term Liabilities (Total) (LLTQ),lltq
FALSE,double,LNOQ -- Liabilities Netting & Other Adjustments (LNOQ),lnoq
FALSE,double,LOL2Q -- Liabilities Level2 (Observable) (LOL2Q),lol2q
FALSE,double,LOQ -- Liabilities - Other (LOQ),loq
FALSE,double,LOXDRQ -- Liabilities - Other - Excluding Deferred Revenue (LOXDRQ),loxdrq
FALSE,double,LQPL1Q -- Liabilities Level1 (Quoted Prices) (LQPL1Q),lqpl1q
FALSE,double,LSEQ -- Liabilities and Stockholders Equity - Total (LSEQ),lseq
FALSE,double,LTMIBQ -- Liabilities - Total and Noncontrolling Interest (LTMIBQ),ltmibq
FALSE,double,LTQ -- Liabilities - Total (LTQ),ltq
FALSE,double,LUL3Q -- Liabilities Level3 (Unobservable) (LUL3Q),lul3q
FALSE,double,MIBNQ -- Noncontrolling Interests - Nonredeemable - Balance Sheet (MIBNQ),mibnq
FALSE,double,MIBQ -- Noncontrolling Interest - Redeemable - Balance Sheet (MIBQ),mibq
